Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Season,GBH,GBD,GBA,IWH,IWD,IWA,SBH,SBD,SBA,WHH,WHD,WHA,SYH,SYD,SYA,B365H,B365D,B365A,GB>2.5,GB<2.5,SOH,SOD,SOA,GBAHH,GBAHA,GBAH,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,BWH,BWD,BWA,LBH,LBD,LBA,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,Unnamed: 58,Unnamed: 59,Unnamed: 60,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,round
N1,10/08/2018,Zwolle,Heerenveen,2.0,3.0,A,1.0,3.0,A,,,,,,,,,,,,20.0,,,,2.45,3.45,2.65,,,,2.4,3.5,2.6,,,,2.4,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.6,2.75,,,,,,,,,,,,,2.5,3.6,2.7,37.0,2.6,2.44,3.67,3.51,3.0,2.71,34.0,1.7,1.64,2.36,2.22,16.0,-0.25,2.26,2.17,1.84,1.71,,,,,,,2.6,3.67,2.66,2.93,3.58,2.43,18.0,7.0,4.0,3.0,13.0,11.0,5.0,1.0,2.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
N1,11/08/2018,Ajax,Heracles,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,20.0,,,,1.12,7.9,15.5,,,,1.11,8.0,15.0,,,,1.12,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,8.5,21.0,,,,,,,,,,,,,1.12,9.0,23.0,38.0,1.15,1.13,9.33,8.37,23.0,18.32,31.0,1.3,1.28,3.8,3.55,20.0,-2.5,2.06,1.99,1.91,1.84,,,,,,,1.13,9.33,21.26,1.13,9.75,20.82,17.0,11.0,7.0,2.0,13.0,25.0,12.0,7.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
N1,11/08/2018,Excelsior,For Sittard,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,20.0,,,,2.05,3.5,3.25,,,,2.05,3.6,3.1,,,,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.6,3.3,,,,,,,,,,,,,2.1,3.7,3.3,40.0,2.15,2.09,3.7,3.53,3.43,3.28,34.0,1.73,1.67,2.21,2.14,19.0,-0.25,1.88,1.84,2.06,2.0,,,,,,,2.11,3.65,3.43,2.35,3.5,3.11,13.0,18.0,3.0,6.0,12.0,11.0,4.0,8.0,3.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
N1,11/08/2018,PSV Eindhoven,Utrecht,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,1.41,4.7,6.4,,,,1.4,4.8,6.0,,,,1.4,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.75,7.25,,,,,,,,,,,,,1.4,5.0,7.5,39.0,1.45,1.41,5.03,4.76,7.75,6.82,33.0,1.53,1.5,2.63,2.52,20.0,-1.25,1.96,1.91,1.97,1.93,,,,,,,1.41,4.9,7.74,1.38,5.06,9.24,14.0,6.0,10.0,2.0,11.0,12.0,9.0,1.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
N1,11/08/2018,Willem II,VVV Venlo,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,2.25,3.3,3.0,,,,2.25,3.5,2.8,,,,2.25,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.4,3.1,,,,,,,,,,,,,2.38,3.4,3.0,39.0,2.4,2.29,3.52,3.39,3.15,3.01,36.0,1.95,1.88,1.98,1.9,20.0,-0.25,2.07,2.01,1.88,1.83,,,,,,,2.3,3.52,3.12,2.27,3.48,3.27,15.0,7.0,6.0,1.0,11.0,18.0,13.0,2.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
N1,12/08/2018,AZ Alkmaar,NAC Breda,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,20.0,,,,1.38,4.85,6.8,,,,1.35,4.8,7.0,,,,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.25,8.0,,,,,,,,,,,,,1.36,5.2,8.0,38.0,1.41,1.37,5.25,4.94,8.5,7.49,29.0,1.52,1.48,2.7,2.57,19.0,-1.25,1.86,1.81,2.08,2.03,,,,,,,1.37,5.18,8.47,1.34,5.91,8.79,29.0,5.0,12.0,4.0,9.0,9.0,14.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.0
N1,12/08/2018,Den Haag,FC Emmen,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,20.0,,,,1.77,3.8,3.95,,,,1.75,3.9,3.8,,,,1.8,4.0,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,4.0,4.1,,,,,,,,,,,,,1.8,4.0,4.1,39.0,1.88,1.81,4.05,3.82,4.25,3.99,34.0,1.67,1.62,2.33,2.25,18.0,-0.75,2.15,2.05,1.84,1.78,,,,,,,1.79,4.05,4.25,1.77,3.9,4.8,14.0,10.0,5.0,5.0,12.0,20.0,8.0,3.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,12/08/2018,Graafschap,Feyenoord,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,20.0,,,,4.5,4.1,1.63,,,,4.2,4.33,1.62,,,,5.0,4.33,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.33,1.65,,,,,,,,,,,,,4.75,4.3,1.65,39.0,5.0,4.68,4.4,4.15,1.69,1.63,34.0,1.57,1.51,2.7,2.5,19.0,0.75,2.12,2.03,1.88,1.81,,,,,,,4.92,4.25,1.66,8.17,5.09,1.41,9.0,14.0,5.0,6.0,16.0,15.0,3.0,5.0,2.0,4.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,12/08/2018,Vitesse,Groningen,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,20.0,,,,1.6,4.0,4.9,,,,1.57,4.2,4.6,,,,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,4.25,5.0,,,,,,,,,,,,,1.6,4.2,5.4,38.0,1.64,1.6,4.25,4.05,5.57,5.14,33.0,1.67,1.63,2.28,2.22,20.0,-1.0,2.11,2.04,1.87,1.81,,,,,,,1.62,4.14,5.57,1.9,3.64,4.38,14.0,11.0,8.0,6.0,15.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
N1,17/08/2018,Groningen,Willem II,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,20.0,,,,1.8,3.6,4.0,,,,1.8,3.7,3.8,,,,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.75,4.1,,,,,,,,,,,,,1.83,3.8,4.1,42.0,1.87,1.81,3.9,3.73,4.41,4.12,38.0,1.77,1.7,2.23,2.13,20.0,-0.5,1.86,1.83,2.1,2.03,,,,,,,1.82,3.9,4.41,1.81,4.08,4.21,15.0,7.0,4.0,2.0,18.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0
