Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff,PrevHTR,PrevATR,PrevDR,round
0,12/08/99,Sparta,Willem II,0.0,2.0,A,0,0,13,-2.0,1.0,1.0,1.0,0.0
1,13/08/99,Den Bosch,Feyenoord,0.0,4.0,A,1,1,14,-4.0,1.0,1.0,0.0,0.0
2,14/08/99,Cambuur,Vitesse,1.0,1.0,D,2,2,15,0.0,1.0,-1.0,-1.0,0.0
3,14/08/99,For Sittard,AZ Alkmaar,1.0,2.0,A,2,3,16,-1.0,-1.0,-1.0,1.0,0.0
4,14/08/99,Graafschap,Roda,0.0,0.0,D,2,4,11,0.0,-1.0,1.0,-1.0,0.0
5,14/08/99,PSV Eindhoven,MVV Maastricht,4.0,1.0,H,2,5,9,3.0,0.0,-1.0,1.0,0.0
6,15/08/99,Ajax,Heerenveen,3.0,2.0,H,3,6,10,1.0,-1.0,-1.0,1.0,0.0
7,15/08/99,Utrecht,Nijmegen,1.0,0.0,H,3,7,17,1.0,-1.0,0.0,1.0,0.0
8,15/08/99,Waalwijk,Twente,1.0,1.0,D,3,8,12,0.0,0.0,1.0,0.0,0.0
9,20/08/99,MVV Maastricht,Ajax,2.0,6.0,A,8,9,6,-4.0,-1.0,-1.0,0.0,1.0
10,21/08/99,Den Bosch,Graafschap,1.0,1.0,D,9,1,4,0.0,1.0,1.0,-1.0,1.0
11,21/08/99,Heerenveen,Sparta,3.0,1.0,H,9,10,0,2.0,1.0,1.0,0.0,1.0
12,21/08/99,Roda,Waalwijk,1.0,2.0,A,9,11,8,-1.0,0.0,-1.0,0.0,1.0
13,21/08/99,Twente,Nijmegen,4.0,2.0,H,9,12,17,2.0,-1.0,-1.0,1.0,1.0
14,21/08/99,Willem II,For Sittard,2.0,2.0,D,9,13,3,0.0,-1.0,1.0,1.0,1.0
15,22/08/99,Feyenoord,Cambuur,4.0,0.0,H,10,14,2,4.0,1.0,0.0,-1.0,1.0
16,22/08/99,Vitesse,PSV Eindhoven,1.0,6.0,A,10,15,5,-5.0,1.0,-1.0,1.0,1.0
17,27/08/99,Cambuur,Ajax,0.0,3.0,A,15,2,6,-3.0,-1.0,1.0,-1.0,2.0
18,28/08/99,PSV Eindhoven,For Sittard,2.0,1.0,H,16,5,3,1.0,-1.0,-1.0,1.0,2.0
19,28/08/99,Roda,Nijmegen,4.0,3.0,H,16,11,17,1.0,0.0,1.0,1.0,2.0
20,28/08/99,Vitesse,MVV Maastricht,6.0,2.0,H,16,15,9,4.0,-1.0,-1.0,0.0,2.0
21,28/08/99,Willem II,Den Bosch,2.0,1.0,H,16,13,1,1.0,0.0,-1.0,0.0,2.0
22,29/08/99,Feyenoord,Heerenveen,3.0,1.0,H,17,14,10,2.0,1.0,0.0,-1.0,2.0
