,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,RoundNO,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,HomePrevSeasonHomeGoals,HomePrevSeasonHomeAgainst,HomePrevSeasonAwayGoals,HomePrevSeasonAwayAgainst,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,AwayPrevSeasonHomeGoals,AwayPrevSeasonHomeAgainst,AwayPrevSeasonAwayGoals,AwayPrevSeasonAwayAgainst,PrevHTR,PrevATR,PrevDR
0,07/08/99,Arsenal,Leicester,2.0,1.0,H,0,0,0,15,0.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
1,07/08/99,Chelsea,Sunderland,4.0,0.0,H,0,0,1,12,0.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
2,07/08/99,Coventry,Southampton,0.0,1.0,A,0,0,2,17,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
3,07/08/99,Leeds,Derby,0.0,0.0,D,0,0,3,11,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.0
4,07/08/99,Middlesbrough,Bradford,0.0,1.0,A,0,0,4,18,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0
5,07/08/99,Newcastle,Aston Villa,0.0,1.0,A,0,0,5,14,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
6,07/08/99,Sheffield Weds,Liverpool,1.0,2.0,A,0,0,6,19,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
7,07/08/99,Watford,Wimbledon,2.0,3.0,A,0,0,7,13,0.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
8,07/08/99,West Ham,Tottenham,1.0,0.0,H,0,0,8,10,0.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
9,08/08/99,Everton,Man United,1.0,1.0,D,1,0,9,16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
10,09/08/99,Tottenham,Newcastle,3.0,1.0,H,2,0,10,5,1.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
11,10/08/99,Derby,Arsenal,1.0,2.0,A,3,0,11,0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,-1.0
12,10/08/99,Sunderland,Watford,2.0,0.0,H,3,0,12,7,1.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0
13,10/08/99,Wimbledon,Middlesbrough,2.0,3.0,A,3,0,13,4,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
14,11/08/99,Aston Villa,Everton,3.0,0.0,H,4,0,14,9,1.0,3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
15,11/08/99,Leicester,Coventry,1.0,0.0,H,4,0,15,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
16,11/08/99,Man United,Sheffield Weds,4.0,0.0,H,4,0,16,6,1.0,4.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
17,11/08/99,Southampton,Leeds,0.0,3.0,A,4,0,17,3,1.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0
18,14/08/99,Bradford,Sheffield Weds,1.0,1.0,D,7,0,18,6,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
19,14/08/99,Derby,Middlesbrough,1.0,3.0,A,7,0,11,4,1.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
20,14/08/99,Leicester,Chelsea,2.0,2.0,D,7,0,15,1,1.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
21,14/08/99,Liverpool,Watford,0.0,1.0,A,7,0,19,7,1.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
22,14/08/99,Man United,Leeds,2.0,0.0,H,7,0,16,3,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
23,14/08/99,Sunderland,Arsenal,0.0,0.0,D,7,0,12,0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
24,14/08/99,Tottenham,Everton,3.0,2.0,H,7,0,10,9,1.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
25,14/08/99,Wimbledon,Coventry,1.0,1.0,D,7,0,13,2,1.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
26,15/08/99,Southampton,Newcastle,4.0,2.0,H,8,0,17,5,1.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
27,16/08/99,Aston Villa,West Ham,2.0,2.0,D,9,0,14,8,2.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
28,21/08/99,Chelsea,Aston Villa,1.0,0.0,H,14,0,1,14,2.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
29,21/08/99,Coventry,Derby,2.0,0.0,H,14,0,2,11,2.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
30,21/08/99,Everton,Southampton,4.0,1.0,H,14,0,9,17,2.0,3.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
31,21/08/99,Leeds,Sunderland,2.0,1.0,H,14,0,3,12,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,1.0
32,21/08/99,Middlesbrough,Liverpool,1.0,0.0,H,14,0,4,19,2.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
33,21/08/99,Newcastle,Wimbledon,3.0,3.0,D,14,0,5,13,2.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
34,21/08/99,Sheffield Weds,Tottenham,1.0,2.0,A,14,0,6,10,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
35,21/08/99,Watford,Bradford,1.0,0.0,H,14,0,7,18,2.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
36,21/08/99,West Ham,Leicester,2.0,1.0,H,14,0,8,15,2.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
37,22/08/99,Arsenal,Man United,1.0,2.0,A,15,0,0,16,2.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0
38,23/08/99,Leeds,Liverpool,1.0,2.0,A,16,0,3,19,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0
39,24/08/99,Middlesbrough,Leicester,0.0,3.0,A,17,0,4,15,3.0,-3.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
40,24/08/99,Watford,Aston Villa,0.0,1.0,A,17,0,7,14,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,1.0
41,25/08/99,Arsenal,Bradford,2.0,0.0,H,18,0,0,18,3.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
42,25/08/99,Coventry,Man United,1.0,2.0,A,18,0,2,16,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
43,25/08/99,Everton,Wimbledon,4.0,0.0,H,18,0,9,13,3.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
44,25/08/99,Newcastle,Sunderland,1.0,2.0,A,18,0,5,12,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,-1.0
45,25/08/99,Sheffield Weds,Derby,0.0,2.0,A,18,0,6,11,3.0,-2.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,1.0
46,28/08/99,Aston Villa,Middlesbrough,1.0,0.0,H,21,0,14,4,3.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,-1.0
47,28/08/99,Bradford,West Ham,0.0,3.0,A,21,0,18,8,3.0,-3.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
48,28/08/99,Derby,Everton,1.0,0.0,H,21,0,11,9,3.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
49,28/08/99,Liverpool,Arsenal,2.0,0.0,H,21,0,19,0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,0.0
50,28/08/99,Southampton,Sheffield Weds,2.0,0.0,H,21,0,17,6,3.0,2.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0.0
51,28/08/99,Tottenham,Leeds,1.0,2.0,A,21,0,10,3,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
52,28/08/99,Wimbledon,Chelsea,0.0,1.0,A,21,0,13,1,3.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
53,29/08/99,Sunderland,Coventry,1.0,1.0,D,22,0,12,2,3.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0
54,30/08/99,Leicester,Watford,1.0,0.0,H,23,0,15,7,4.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
55,30/08/99,Man United,Newcastle,5.0,1.0,H,23,0,16,5,4.0,4.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
56,11/09/99,Arsenal,Aston Villa,3.0,1.0,H,35,0,0,14,5.0,2.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
57,11/09/99,Chelsea,Newcastle,1.0,0.0,H,35,0,1,5,5.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
58,11/09/99,Coventry,Leeds,3.0,4.0,A,35,0,2,3,5.0,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,1.0,-1.0
59,11/09/99,Liverpool,Man United,2.0,3.0,A,35,0,19,16,5.0,-1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0
60,11/09/99,Middlesbrough,Southampton,3.0,2.0,H,35,0,4,17,5.0,1.0,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,-1.0
61,11/09/99,Sheffield Weds,Everton,0.0,2.0,A,35,0,6,9,5.0,-2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0
62,11/09/99,Sunderland,Leicester,2.0,0.0,H,35,0,12,15,5.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0
63,11/09/99,West Ham,Watford,1.0,0.0,H,35,0,8,7,5.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,1.0
64,11/09/99,Wimbledon,Derby,2.0,2.0,D,35,0,13,11,5.0,0.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,1.0
65,12/09/99,Bradford,Tottenham,1.0,1.0,D,36,0,18,10,5.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
66,18/09/99,Aston Villa,Bradford,1.0,0.0,H,42,0,14,18,6.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,-1.0
67,18/09/99,Derby,Sunderland,0.0,5.0,A,42,0,11,12,6.0,-5.0,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0
68,18/09/99,Leicester,Liverpool,2.0,2.0,D,42,0,15,19,6.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,0.0
69,18/09/99,Man United,Wimbledon,1.0,1.0,D,42,0,16,13,6.0,0.0,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,0.0
