,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,Season,HomeTeamID,AwayTeamID,ScoreDiff,HomePrevSeasonPos,HomePrevSeasonPoints,HomePrevSeasonHomePoints,HomePrevSeasonAwayPoints,HomePrevSeasonHomeFrac,HomePrevSeasonAwayFrac,AwayPrevSeasonPos,AwayPrevSeasonPoints,AwayPrevSeasonHomePoints,AwayPrevSeasonAwayPoints,AwayPrevSeasonHomeFrac,AwayPrevSeasonAwayFrac,PrevHTR,PrevATR,PrevDR
0,12/08/99,Sparta,Willem II,0.0,2.0,A,0,0,0,13,-2.0,,,,,,,,,,,,,1.0,1.0,1.0
1,13/08/99,Den Bosch,Feyenoord,0.0,4.0,A,1,0,1,14,-4.0,,,,,,,,,,,,,1.0,1.0,0.0
2,14/08/99,Cambuur,Vitesse,1.0,1.0,D,2,0,2,15,0.0,,,,,,,,,,,,,1.0,-1.0,-1.0
3,14/08/99,For Sittard,AZ Alkmaar,1.0,2.0,A,2,0,3,16,-1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
4,14/08/99,Graafschap,Roda JC,0.0,0.0,D,2,0,4,11,0.0,,,,,,,,,,,,,-1.0,1.0,-1.0
5,14/08/99,PSV Eindhoven,MVV Maastricht,4.0,1.0,H,2,0,5,9,3.0,,,,,,,,,,,,,0.0,-1.0,1.0
6,15/08/99,Ajax,Heerenveen,3.0,2.0,H,3,0,6,10,1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
7,15/08/99,Utrecht,Nijmegen,1.0,0.0,H,3,0,7,17,1.0,,,,,,,,,,,,,-1.0,0.0,1.0
8,15/08/99,Waalwijk,Twente,1.0,1.0,D,3,0,8,12,0.0,,,,,,,,,,,,,0.0,1.0,0.0
9,20/08/99,MVV Maastricht,Ajax,2.0,6.0,A,8,0,9,6,-4.0,,,,,,,,,,,,,-1.0,-1.0,0.0
10,21/08/99,Den Bosch,Graafschap,1.0,1.0,D,9,0,1,4,0.0,,,,,,,,,,,,,1.0,1.0,-1.0
11,21/08/99,Heerenveen,Sparta,3.0,1.0,H,9,0,10,0,2.0,,,,,,,,,,,,,1.0,1.0,0.0
12,21/08/99,Roda JC,Waalwijk,1.0,2.0,A,9,0,11,8,-1.0,,,,,,,,,,,,,0.0,-1.0,0.0
13,21/08/99,Twente,Nijmegen,4.0,2.0,H,9,0,12,17,2.0,,,,,,,,,,,,,-1.0,-1.0,1.0
14,21/08/99,Willem II,For Sittard,2.0,2.0,D,9,0,13,3,0.0,,,,,,,,,,,,,-1.0,1.0,1.0
15,22/08/99,Feyenoord,Cambuur,4.0,0.0,H,10,0,14,2,4.0,,,,,,,,,,,,,1.0,0.0,-1.0
16,22/08/99,Vitesse,PSV Eindhoven,1.0,6.0,A,10,0,15,5,-5.0,,,,,,,,,,,,,1.0,-1.0,1.0
17,27/08/99,Cambuur,Ajax,0.0,3.0,A,15,0,2,6,-3.0,,,,,,,,,,,,,-1.0,1.0,-1.0
18,28/08/99,PSV Eindhoven,For Sittard,2.0,1.0,H,16,0,5,3,1.0,,,,,,,,,,,,,-1.0,-1.0,1.0
19,28/08/99,Roda JC,Nijmegen,4.0,3.0,H,16,0,11,17,1.0,,,,,,,,,,,,,0.0,1.0,1.0
20,28/08/99,Vitesse,MVV Maastricht,6.0,2.0,H,16,0,15,9,4.0,,,,,,,,,,,,,-1.0,-1.0,0.0
21,28/08/99,Willem II,Den Bosch,2.0,1.0,H,16,0,13,1,1.0,,,,,,,,,,,,,0.0,-1.0,0.0
22,29/08/99,Feyenoord,Heerenveen,3.0,1.0,H,17,0,14,10,2.0,,,,,,,,,,,,,1.0,0.0,-1.0
23,29/08/99,Utrecht,Twente,1.0,0.0,H,17,0,7,12,1.0,,,,,,,,,,,,,1.0,1.0,0.0
24,29/08/99,Waalwijk,AZ Alkmaar,1.0,2.0,A,17,0,8,16,-1.0,,,,,,,,,,,,,-1.0,1.0,0.0
25,10/09/99,Ajax,Feyenoord,2.0,2.0,D,29,0,6,14,0.0,,,,,,,,,,,,,1.0,-1.0,-1.0
26,10/09/99,AZ Alkmaar,Roda JC,1.0,2.0,A,29,0,16,11,-1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
27,11/09/99,For Sittard,Waalwijk,0.0,2.0,A,30,0,3,8,-2.0,,,,,,,,,,,,,1.0,0.0,-1.0
28,11/09/99,Heerenveen,Willem II,2.0,4.0,A,30,0,10,13,-2.0,,,,,,,,,,,,,-1.0,1.0,-1.0
29,11/09/99,MVV Maastricht,Cambuur,1.0,1.0,D,30,0,9,2,0.0,,,,,,,,,,,,,0.0,0.0,-1.0
30,11/09/99,Twente,Vitesse,0.0,0.0,D,30,0,12,15,0.0,,,,,,,,,,,,,-1.0,1.0,-1.0
31,12/09/99,Graafschap,PSV Eindhoven,1.0,2.0,A,31,0,4,5,-1.0,,,,,,,,,,,,,-1.0,1.0,-1.0
32,12/09/99,Sparta,Utrecht,3.0,0.0,H,31,0,0,7,3.0,,,,,,,,,,,,,1.0,-1.0,1.0
33,15/09/99,AZ Alkmaar,Utrecht,0.0,1.0,A,34,0,16,7,-1.0,,,,,,,,,,,,,-1.0,-1.0,-1.0
34,15/09/99,Sparta,Graafschap,2.0,1.0,H,34,0,0,4,1.0,,,,,,,,,,,,,0.0,-1.0,-1.0
35,17/09/99,Cambuur,Twente,1.0,3.0,A,36,0,2,12,-2.0,,,,,,,,,,,,,1.0,0.0,1.0
36,18/09/99,Den Bosch,MVV Maastricht,1.0,1.0,D,37,0,1,9,0.0,,,,,,,,,,,,,1.0,-1.0,1.0
