,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,DateNR,HomeTeamID,AwayTeamID,ScoreDiff
0,18/08/00,Sparta,Roda JC,2.0,2.0,D,0,0,17,0.0
1,19/08/00,Graafschap,PSV Eindhoven,2.0,0.0,H,1,1,15,2.0
2,19/08/00,Feyenoord,AZ Alkmaar,2.0,0.0,H,1,2,9,2.0
3,19/08/00,NAC Breda,Waalwijk,0.0,1.0,A,1,3,14,-1.0
4,20/08/00,Groningen,Willem II,1.0,1.0,D,2,4,11,0.0
5,20/08/00,Roosendaal,Nijmegen,2.0,3.0,A,2,5,12,-1.0
6,20/08/00,Utrecht,Heerenveen,2.0,0.0,H,2,6,16,2.0
7,20/08/00,Vitesse,Twente,3.0,1.0,H,2,7,13,2.0
8,22/08/00,Ajax,For Sittard,5.0,0.0,H,4,8,10,5.0
9,23/08/00,Groningen,Nijmegen,4.0,4.0,D,5,4,12,0.0
10,26/08/00,AZ Alkmaar,Roosendaal,3.0,0.0,H,8,9,5,3.0
11,26/08/00,Graafschap,Roda JC,1.0,3.0,A,8,1,17,-2.0
12,26/08/00,For Sittard,Heerenveen,0.0,2.0,A,8,10,16,-2.0
13,26/08/00,NAC Breda,Groningen,5.0,1.0,H,8,3,4,4.0
14,26/08/00,Willem II,Waalwijk,2.0,0.0,H,8,11,14,2.0
15,27/08/00,Nijmegen,Vitesse,4.0,1.0,H,9,12,7,3.0
16,27/08/00,Sparta,Ajax,3.0,0.0,H,9,0,8,3.0
17,27/08/00,Twente,Feyenoord,1.0,2.0,A,9,13,2,-1.0
18,27/08/00,Utrecht,PSV Eindhoven,1.0,3.0,A,9,6,15,-2.0
19,03/09/00,Waalwijk,Roosendaal,2.0,1.0,H,16,14,5,1.0
20,05/09/00,PSV Eindhoven,Willem II,2.0,2.0,D,18,15,11,0.0
21,06/09/00,Ajax,Nijmegen,0.0,0.0,D,19,8,12,0.0
22,06/09/00,Groningen,Graafschap,1.0,0.0,H,19,4,1,1.0
23,06/09/00,NAC Breda,Roda JC,1.0,1.0,D,19,3,17,0.0
24,06/09/00,Waalwijk,AZ Alkmaar,3.0,0.0,H,19,14,9,3.0
25,06/09/00,Twente,Heerenveen,2.0,2.0,D,19,13,16,0.0
26,06/09/00,Vitesse,Sparta,5.0,1.0,H,19,7,0,4.0
27,08/09/00,For Sittard,PSV Eindhoven,0.0,3.0,A,21,10,15,-3.0
28,09/09/00,Ajax,Groningen,3.0,1.0,H,22,8,4,2.0
29,09/09/00,Graafschap,AZ Alkmaar,4.0,2.0,H,22,1,9,2.0
30,09/09/00,Feyenoord,Waalwijk,3.0,1.0,H,22,2,14,2.0
31,09/09/00,Heerenveen,NAC Breda,2.0,1.0,H,22,16,3,1.0
32,09/09/00,Roda JC,Twente,2.0,2.0,D,22,17,13,0.0
33,09/09/00,Willem II,Vitesse,2.0,2.0,D,22,11,7,0.0
34,10/09/00,Nijmegen,Utrecht,1.0,1.0,D,23,12,6,0.0
35,10/09/00,Sparta,Roosendaal,3.0,5.0,A,23,0,5,-2.0
36,13/09/00,NAC Breda,Roosendaal,2.0,1.0,H,26,3,5,1.0
37,16/09/00,NAC Breda,Graafschap,3.0,0.0,H,29,3,1,3.0
38,16/09/00,PSV Eindhoven,Sparta,2.0,1.0,H,29,15,0,1.0
39,17/09/00,AZ Alkmaar,Ajax,3.0,2.0,H,30,9,8,1.0
40,17/09/00,Nijmegen,For Sittard,1.0,1.0,D,30,12,10,0.0
41,17/09/00,Roosendaal,Groningen,0.0,2.0,A,30,5,4,-2.0
42,17/09/00,Utrecht,Twente,1.0,2.0,A,30,6,13,-1.0
43,17/09/00,Vitesse,Waalwijk,1.0,0.0,H,30,7,14,1.0
44,22/09/00,Ajax,Roosendaal,2.0,0.0,H,35,8,5,2.0
45,23/09/00,For Sittard,Vitesse,1.0,4.0,A,36,10,7,-3.0
46,24/09/00,Groningen,Utrecht,1.0,3.0,A,37,4,6,-2.0
47,24/09/00,NAC Breda,Willem II,2.0,0.0,H,37,3,11,2.0
48,24/09/00,Waalwijk,Nijmegen,0.0,0.0,D,37,14,12,0.0
49,24/09/00,Twente,Graafschap,3.0,1.0,H,37,13,1,2.0
50,01/10/00,Graafschap,Feyenoord,2.0,3.0,A,44,1,2,-1.0
51,01/10/00,Groningen,PSV Eindhoven,0.0,1.0,A,44,4,15,-1.0
52,01/10/00,Waalwijk,Twente,1.0,1.0,D,44,14,13,0.0
53,01/10/00,Roda JC,AZ Alkmaar,4.0,2.0,H,44,17,9,2.0
54,01/10/00,Sparta,Willem II,1.0,2.0,A,44,0,11,-1.0
55,01/10/00,Vitesse,Utrecht,2.0,1.0,H,44,7,6,1.0
56,02/10/00,Heerenveen,Ajax,2.0,2.0,D,45,16,8,0.0
57,13/10/00,AZ Alkmaar,NAC Breda,3.0,1.0,H,56,9,3,2.0
58,14/10/00,Heerenveen,Waalwijk,1.0,1.0,D,57,16,14,0.0
59,14/10/00,PSV Eindhoven,Nijmegen,0.0,0.0,D,57,15,12,0.0
60,14/10/00,Roda JC,Groningen,2.0,0.0,H,57,17,4,2.0
61,14/10/00,Twente,For Sittard,1.0,1.0,D,57,13,10,0.0
62,14/10/00,Willem II,Utrecht,6.0,2.0,H,57,11,6,4.0
63,15/10/00,Roosendaal,Graafschap,2.0,4.0,A,58,5,1,-2.0
